Toronto Pearson International Airport - YYZ - "6301 Silver Dart Dr, Mississauga, ON L5P 1B2"
Vancouver International Airport - YVR - "3211 Grant McConachie Way, Richmond, BC V7B 0A4"
Montréal Trudeau International Airport - YUL - "975 Romeo Vachon N, Dorval, QC H4Y 1H1"
Calgary International Airport - YYC - "2000 Airport Rd NE, Calgary, AB T2E 6W5"
Edmonton International Airport - YEG - "1 Airport Rd, Edmonton International Airport, AB T9E 0V3"
Ottawa Macdonald Cartier International Airport - YOW - "1000 Airport Pkwy, Ottawa, ON K1V 9B2"
Halifax Stanfield International Airport - YHZ - "1 Bell Blvd, Enfield, NS B2T 1K2"
Winnipeg James Armstrong Richardson International Airport - YWG - "2000 Wellington Ave, Winnipeg, MB R3H 1C2"
Saskatoon John G Diefenbaker International Airport - YXE - "2625 Airport Dr, Saskatoon, SK S7L 7L1"
Regina International Airport - YQR - "1-5201 Regina Ave, Regina, SK S4W 1B3"
